image_path,question,answer_options,correct_answer_idx,correct_answer,predicted_answer,predicted_idx,confidence,is_correct,question_type,model_type
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/24a99976-a575-4209-b438-91c6f33da2dc.png,What is the most likely subfield of study this micrograph would be used for?,"['bone and soft tissue pathology', 'genitourinary pathology', 'cardiovascular pathology', 'neuropathology', 'blood banking and transfusion medicine', 'none of the above']",2,cardiovascular pathology,cardiovascular pathology,2,0.99989914894104,True,subdomain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/11afdc85-dd86-4143-aa78-58686f9e36ea.png,What is the most likely microscopy submodality used to acquire this image?,"['mixed', 'brightfield microscopy', 'synthetic', 'darkfield microscopy', 'polarized light microscopy', 'none of the above']",1,brightfield microscopy,brightfield microscopy,1,0.9998205304145813,True,submodality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/90725353-0973-4e30-b294-44182876a34d.png,What is the most likely technique used to stain this micrograph?,"['Basic fuchsin', 'Papanicolaou', 'H&E', 'Toluidine Blue', 'Ziehl-Neelsen', 'none of the above']",2,H&E,H&E,2,0.9999749660491943,True,stain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/110cb51b-1ad7-45dc-87dd-4e190534b69f.png,What is the most likely subfield of study this micrograph would be used for?,"['cardiovascular pathology', 'hepatobiliary pathology', 'pancreatic pathology', 'hematopathology', 'nephropathology', 'none of the above']",0,cardiovascular pathology,cardiovascular pathology,0,0.9999814033508301,True,subdomain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/1de96680-d832-4691-a6ff-8ae1652f21c3.png,What is the most likely field of study this micrograph would be used for?,"['biology', 'radiology', 'cytology', 'ophthalmology', 'pathology', 'none of the above']",4,pathology,pathology,4,0.9999037981033325,True,domain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/c4a63162-3e0d-465c-af2a-36de33dd630d.png,What is the most likely technique used to stain this micrograph?,"['Giemsa', 'H&E', 'IHC(HDab)', 'Masson Trichrome', 'Wright-Giemsa', 'none of the above']",1,H&E,H&E,1,0.9999843835830688,True,stain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/e035efd0-fbad-4e2a-afc4-255033cc39b2.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'light microscopy', 'fluorescence microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999997615814209,True,modality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/f17faa97-b7e6-459b-a874-6a6ac7e9a5c1.png,What is the most likely microscopy submodality used to acquire this image?,"['polarized light microscopy', 'differential interference contrast microscopy', 'synthetic', 'darkfield microscopy', 'brightfield microscopy', 'none of the above']",4,brightfield microscopy,brightfield microscopy,4,0.9999825954437256,True,submodality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/c4a63162-3e0d-465c-af2a-36de33dd630d.png,What is the most likely subfield of study this micrograph would be used for?,"['cardiovascular pathology', 'pediatric pathology', 'genitourinary pathology', 'endocrine pathology', 'ophthalmic pathology', 'none of the above']",0,cardiovascular pathology,cardiovascular pathology,0,0.9816759824752808,True,subdomain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/de0e116c-0bb0-4f86-a198-9286c7e4e355.png,What is the most likely field of study this micrograph would be used for?,"['dermatology', 'cytology', 'ophthalmology', 'pathology', 'biology', 'none of the above']",3,pathology,pathology,3,0.9997708201408386,True,domain,alignment
