image_path,question,answer_options,correct_answer_idx,correct_answer,predicted_answer,predicted_idx,confidence,is_correct,question_type,model_type
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/554e31b1-5db2-425b-a710-eafa864ea32b.png,What is the most likely subfield of study this micrograph would be used for?,"['cardiovascular pathology', 'pancreatic pathology', 'head and neck pathology', 'gynecologic pathology', 'neuropathology', 'none of the above']",4,neuropathology,neuropathology,4,0.9999407529830933,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/7f8f8a3a-b97d-4291-b751-329c4174c70c.png,What is the most likely subfield of study this micrograph would be used for?,"['hematopathology', 'neuropathology', 'autopsy pathology', 'renal and medical kidney pathology', 'cardiovascular pathology', 'none of the above']",1,neuropathology,neuropathology,1,0.9993175268173218,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/e54e0ced-a31f-4ad4-9b5d-446b99bd089a.png,What is the most likely subfield of study this micrograph would be used for?,"['neuropathology', 'hepatobiliary pathology', 'autopsy pathology', 'pancreatic pathology', 'gynecologic pathology', 'none of the above']",0,neuropathology,neuropathology,0,0.9997541308403015,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/f449e7ef-047a-422d-b46e-a29f65577dbf.png,What is the most likely microscopy submodality used to acquire this image?,"['phase contrast microscopy', 'synthetic', 'differential interference contrast microscopy', 'polarized light microscopy', 'brightfield microscopy', 'none of the above']",4,brightfield microscopy,brightfield microscopy,4,0.9979423880577087,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/a492a6e4-04f0-4831-a299-cc462a47d15a.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'fluorescence microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999030828475952,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/7df4aaed-7e5f-49c6-8170-3a4d0d5754a9.png,What is the most likely field of study this micrograph would be used for?,"['pathology', 'radiology', 'biology', 'ophthalmology', 'dermatology', 'none of the above']",0,pathology,pathology,0,0.9940893650054932,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/da6f434b-8e20-4ec0-bb9c-d5d2a25ee9f1.png,What is the most likely subfield of study this micrograph would be used for?,"['blood banking and transfusion medicine', 'forensic pathology', 'endocrine pathology', 'genitourinary pathology', 'neuropathology', 'none of the above']",4,neuropathology,neuropathology,4,0.9999738931655884,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/623750fb-8580-4d14-8f94-9612d4712b79.png,What is the most likely field of study this micrograph would be used for?,"['pathology', 'ophthalmology', 'biology', 'dermatology', 'cytology', 'none of the above']",0,pathology,pathology,0,0.9981495141983032,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/16bd85fa-fe49-45f6-8bf1-ac3b4414ec2c.png,What is the most likely subfield of study this micrograph would be used for?,"['ophthalmic pathology', 'clinical pathology', 'surgical pathology', 'head and neck pathology', 'neuropathology', 'none of the above']",4,neuropathology,neuropathology,4,0.9998420476913452,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/6da359ff-1c25-4d61-bd99-9249196d523c.png,What is the most likely subfield of study this micrograph would be used for?,"['blood banking and transfusion medicine', 'autopsy pathology', 'genitourinary pathology', 'neuropathology', 'gastrointestinal pathology', 'none of the above']",3,neuropathology,neuropathology,3,0.9989117383956909,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/99eb5c41-5b85-455a-a2a2-bfd2700bfb2e.png,What is the most likely field of study this micrograph would be used for?,"['cytology', 'dermatology', 'biology', 'pathology', 'radiology', 'none of the above']",3,pathology,pathology,3,0.996263325214386,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/e9bd085e-f4a8-4aaa-8e3e-f5adebc69f80.png,What is the most likely microscopy submodality used to acquire this image?,"['brightfield microscopy', 'mixed', 'darkfield microscopy', 'polarized light microscopy', 'phase contrast microscopy', 'none of the above']",0,brightfield microscopy,brightfield microscopy,0,0.9990529417991638,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/4710fc7e-d03c-444d-9d15-ef542863cbdf.png,What is the most likely technique used to stain this micrograph?,"['synthetic', 'IHC(HDab)', 'Ziehl-Neelsen', 'Toluidine Blue', 'Congo Red', 'none of the above']",1,IHC(HDab),IHC(HDab),1,0.9990542531013489,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/33383d47-a79b-4a58-963a-c7ff9c7f0aa6.png,What is the most likely field of study this micrograph would be used for?,"['dermatology', 'radiology', 'pathology', 'ophthalmology', 'cytology', 'none of the above']",2,pathology,pathology,2,0.996967613697052,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/7490a797-d702-45e0-90df-5a76d1caf117.png,What is the most likely subfield of study this micrograph would be used for?,"['nephropathology', 'neuropathology', 'hepatobiliary pathology', 'renal and medical kidney pathology', 'clinical pathology', 'none of the above']",1,neuropathology,neuropathology,1,0.9999274015426636,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/a7a81157-09d8-4f27-a201-5bdf050faac5.png,What is the most likely field of study this micrograph would be used for?,"['pathology', 'radiology', 'biology', 'ophthalmology', 'cytology', 'none of the above']",0,pathology,pathology,0,0.9979618787765503,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/9e183d96-4124-4966-ae17-4d405ea66a83.png,What is the most likely field of study this micrograph would be used for?,"['radiology', 'ophthalmology', 'cytology', 'dermatology', 'pathology', 'none of the above']",4,pathology,pathology,4,0.998771607875824,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/b1568663-c824-44b9-b00c-5967561f9734.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'fluorescence microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999610185623169,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/01f63b4c-32a5-4d5f-ad74-55ad353b423d.png,What is the most likely field of study this micrograph would be used for?,"['pathology', 'ophthalmology', 'biology', 'cytology', 'radiology', 'none of the above']",0,pathology,pathology,0,0.9921595454216003,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/1cc9c2d4-6fab-494b-b5bd-d3ad946f3466.png,What is the most likely microscopy submodality used to acquire this image?,"['darkfield microscopy', 'brightfield microscopy', 'polarized light microscopy', 'synthetic', 'differential interference contrast microscopy', 'none of the above']",1,brightfield microscopy,brightfield microscopy,1,0.9982324242591858,True,submodality,vision_encoder
