image_path,question,answer_options,correct_answer_idx,correct_answer,predicted_answer,predicted_idx,confidence,is_correct,question_type,model_type
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/2524e87b-787f-4e22-b570-b69b4565e40d.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Negative', 'Caa', 'Cored', 'Diffuse', 'none of the above']",2,Cored,Cored,2,0.5705245733261108,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/9b2f76ac-3b55-4bc4-9a15-9d16e3223787.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Cored', 'Caa', 'Diffuse', 'Negative', 'none of the above']",2,Diffuse,Diffuse,2,0.49333655834198,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/0236f0ac-70d0-41af-b587-891fe4c6e91e.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Diffuse', 'Cored', 'Caa', 'Negative', 'none of the above']",1,Cored,Cored,1,0.3609012961387634,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/0ae71915-7c7a-4357-8a58-365dce7730c3.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Caa', 'Diffuse', 'Cored', 'Negative', 'none of the above']",3,Negative,Caa,0,0.9789880514144897,False,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/3941ecea-a550-42b3-9cab-14c0e65dde39.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['cored plaque', 'negative', 'diffuse plaque', 'cerebral amyloid angiopathy', 'none of the above']",1,negative,negative,1,0.5410773754119873,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/8a6666b4-7936-4c7a-adab-fdc3c3165c11.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['cored plaque', 'diffuse plaque', 'cerebral amyloid angiopathy', 'negative', 'none of the above']",1,diffuse plaque,diffuse plaque,1,0.5535593032836914,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/47969bf4-a97b-4bd4-b6a2-2e3a14c7e864.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Negative', 'Cored', 'Diffuse', 'Caa', 'none of the above']",1,Cored,Cored,1,0.47595155239105225,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/06cffcdd-65fe-4224-8298-fb11650de886.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['negative', 'cerebral amyloid angiopathy', 'diffuse plaque', 'cored plaque', 'none of the above']",0,negative,diffuse plaque,2,0.4063597619533539,False,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/c8621a06-ee9d-4876-90c9-827970cd447c.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Cored', 'Negative', 'Diffuse', 'Caa', 'none of the above']",3,Caa,Caa,3,0.9079675674438477,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/fca43b01-6a27-4a54-8f0d-c679857d7357.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['cerebral amyloid angiopathy', 'negative', 'diffuse plaque', 'cored plaque', 'none of the above']",1,negative,negative,1,0.4921830892562866,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/7446227e-3dd6-4cd0-8fb7-ec7e66575e73.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['cored plaque', 'negative', 'diffuse plaque', 'cerebral amyloid angiopathy', 'none of the above']",2,diffuse plaque,diffuse plaque,2,0.5513565540313721,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/4d143155-e3c7-4b7b-8fb8-bc9fe9c48bc8.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Negative', 'Diffuse', 'Caa', 'Cored', 'none of the above']",1,Diffuse,Cored,3,0.37853142619132996,False,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/079a4944-8ac5-4912-b731-63ab2df7a26f.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Diffuse', 'Caa', 'Negative', 'Cored', 'none of the above']",0,Diffuse,Diffuse,0,0.4399172067642212,True,classification,alignment
